Gas_Level,Temperature,Pressure,Humidity,Worker_Count,Maintenance_Status,Permit_Type,Shift,Explosion_Risk,Fire_Risk,Gas_Leakage_Risk,Electrical_Hazard,Worker_Safety_Score
2.8,28.37,8.79,44,20,No,Hot Work,Evening,Low,Low,Low,High,80
32.91,25.04,5.98,31,23,No,Confined Space,Night,Low,Low,Low,Medium,70
91.76,73.71,2.08,62,24,Yes,Hot Work,Night,High,Medium,High,Low,30
66.15,35.4,7.53,63,28,Yes,Confined Space,Morning,Medium,Low,Medium,Medium,55
15.33,61.99,2.44,27,23,Yes,Confined Space,Morning,Low,Medium,Low,Low,70
5.98,57.86,1.84,32,2,No,Confined Space,Evening,Low,Low,Low,Low,100
94.81,76.07,3.07,30,14,Yes,Hot Work,Evening,High,Medium,High,Low,50
3.76,24.29,7.95,62,17,No,Hot Work,Night,Low,Low,Low,Medium,80
67.37,69.84,6.64,53,27,Yes,Normal,Night,Medium,Medium,Medium,Medium,35
34.39,59.27,5.61,25,16,Yes,Confined Space,Evening,Low,Low,Low,Medium,80
0.7,99.15,2.12,37,11,No,Confined Space,Evening,Low,High,Low,Low,80
63.87,61.59,6.57,61,7,No,Normal,Morning,Medium,Medium,Medium,Medium,65
32.32,79.88,5.19,44,8,No,Normal,Night,Low,Medium,Low,Medium,70
12.55,95.61,8.23,74,25,Yes,Confined Space,Evening,Low,High,Low,High,40
34.11,87.33,7.79,65,2,Yes,Hot Work,Evening,Low,High,Low,Medium,60
78.13,88.31,2.79,79,15,Yes,Hot Work,Morning,Medium,High,High,Low,55
9.96,55.19,6.8,64,3,Yes,Confined Space,Night,Low,Low,Low,Medium,70
81.69,51.82,7.95,88,1,No,Hot Work,Evening,Medium,Low,High,Medium,60
50.48,76.93,4.88,76,1,Yes,Normal,Morning,Low,Medium,Medium,Low,80
62.31,94.21,2.86,56,13,Yes,Confined Space,Night,Medium,High,Medium,Low,45
47.79,87.64,9.19,41,28,No,Confined Space,Morning,Low,High,Low,High,50
78.54,86.54,1.97,82,28,Yes,Normal,Night,Medium,High,High,Low,35
78.97,36.34,2.73,43,18,Yes,Confined Space,Morning,Medium,Low,High,Low,75
76.79,55.22,8.44,86,9,No,Normal,Night,Medium,Low,High,High,55
25.4,21.65,1.07,42,23,No,Confined Space,Night,Low,Low,Low,Low,80
71.43,36.07,6.86,85,13,No,Confined Space,Evening,Medium,Low,Medium,Medium,75
20.37,90.09,8.03,37,21,No,Hot Work,Evening,Low,High,Low,High,50
19.2,85.2,5.29,88,9,Yes,Normal,Morning,Low,High,Low,Medium,60
12.64,99.26,7.99,23,24,No,Normal,Night,Low,High,Low,Medium,50
21.94,30.71,1.89,73,8,Yes,Normal,Night,Low,Low,Low,Low,80
95.21,84.77,1.03,46,15,No,Confined Space,Morning,High,High,High,Low,50
60.79,49.27,4.46,53,22,No,Normal,Evening,Medium,Low,Medium,Low,75
8.48,38.0,8.99,34,4,Yes,Confined Space,Night,Low,Low,Low,High,60
48.19,70.51,8.01,68,19,Yes,Hot Work,Morning,Low,Medium,Low,High,60
13.21,30.61,3.5,51,29,Yes,Normal,Morning,Low,Low,Low,Low,80
59.19,52.42,6.24,33,13,Yes,Normal,Night,Low,Low,Medium,Medium,70
13.79,79.19,3.07,54,22,No,Normal,Night,Low,Medium,Low,Low,70
40.44,20.34,5.78,52,27,No,Hot Work,Morning,Low,Low,Low,Medium,80
3.15,68.48,9.61,77,25,No,Normal,Night,Low,Medium,Low,High,50
49.38,31.74,3.53,85,10,Yes,Confined Space,Morning,Low,Low,Low,Low,90
8.33,42.97,2.66,80,30,Yes,Hot Work,Morning,Low,Low,Low,Low,80
60.88,30.66,9.96,55,7,No,Hot Work,Evening,Medium,Low,Medium,High,65
98.62,36.98,9.43,48,24,No,Normal,Morning,Medium,Low,High,High,40
94.31,60.85,9.39,38,25,No,Confined Space,Night,Medium,Medium,High,High,20
66.46,50.59,2.7,84,28,Yes,Hot Work,Night,Medium,Low,Medium,Low,55
35.52,92.87,5.8,38,5,No,Confined Space,Evening,Low,High,Low,Medium,70
74.52,45.45,3.05,40,16,Yes,Hot Work,Evening,Medium,Low,Medium,Low,75
42.47,23.95,7.15,90,14,No,Confined Space,Morning,Low,Low,Low,Medium,90
6.53,46.35,4.96,53,10,Yes,Normal,Night,Low,Low,Low,Low,80
79.7,65.09,7.71,86,25,No,Hot Work,Night,Medium,Medium,High,Medium,45
55.69,42.3,5.88,88,17,Yes,Normal,Evening,Low,Low,Medium,Medium,80
17.15,84.36,5.4,57,22,Yes,Confined Space,Morning,Low,High,Low,Medium,50
12.53,46.02,5.11,34,25,No,Hot Work,Evening,Low,Low,Low,Medium,80
39.75,91.1,5.71,33,11,Yes,Confined Space,Evening,Low,High,Low,Medium,60
54.63,80.39,2.41,34,22,Yes,Confined Space,Evening,Low,High,Medium,Low,60
11.16,68.83,3.01,57,24,No,Hot Work,Evening,Low,Medium,Low,Low,80
49.37,31.49,1.89,29,11,No,Hot Work,Night,Low,Low,Low,Low,90
65.79,85.74,6.13,39,28,No,Hot Work,Night,Medium,High,Medium,Medium,35
99.11,23.73,9.98,49,14,Yes,Normal,Night,Medium,Low,High,High,30
34.98,80.38,5.4,59,10,No,Normal,Night,Low,High,Low,Medium,60
75.67,55.75,1.47,26,13,Yes,Hot Work,Evening,Medium,Low,High,Low,75
82.22,70.03,4.73,61,18,No,Normal,Morning,High,Medium,High,Low,60
56.04,59.48,8.3,49,17,Yes,Normal,Evening,Low,Low,Medium,High,70
95.48,45.43,1.9,22,20,Yes,Confined Space,Morning,Medium,Low,High,Low,60
55.26,55.28,2.15,83,10,No,Normal,Evening,Low,Low,Medium,Low,100
90.68,46.55,5.04,54,30,Yes,Normal,Morning,Medium,Low,High,Medium,40
65.41,66.83,6.1,58,19,Yes,Normal,Evening,Medium,Medium,Medium,Medium,55
98.92,65.1,5.2,53,20,No,Confined Space,Morning,Medium,Medium,High,Medium,50
51.26,75.92,3.44,25,28,No,Normal,Morning,Low,Medium,Medium,Low,80
29.74,60.87,3.08,27,13,Yes,Normal,Evening,Low,Medium,Low,Low,80
4.18,69.87,4.32,62,16,No,Confined Space,Evening,Low,Medium,Low,Low,90
69.05,53.49,3.93,47,5,Yes,Confined Space,Night,Medium,Low,Medium,Low,65
82.41,81.6,2.18,28,18,Yes,Hot Work,Night,High,High,High,Low,30
78.63,80.93,7.79,42,12,No,Confined Space,Morning,Medium,High,High,Medium,55
86.11,41.96,3.29,22,10,Yes,Hot Work,Night,Medium,Low,High,Low,50
77.01,86.92,1.35,30,15,Yes,Hot Work,Morning,Medium,High,High,Low,55
33.63,83.97,5.97,31,22,Yes,Hot Work,Evening,Low,High,Low,Medium,50
7.74,54.26,5.17,39,5,No,Normal,Morning,Low,Low,Low,Medium,90
31.64,80.55,3.47,67,20,Yes,Hot Work,Morning,Low,High,Low,Low,70
17.49,63.85,4.75,39,13,Yes,Normal,Night,Low,Medium,Low,Low,70
77.57,92.17,2.93,72,23,No,Confined Space,Night,Medium,High,High,Low,45
35.33,78.93,8.3,90,8,No,Normal,Morning,Low,Medium,Low,High,70
13.09,72.31,6.1,52,1,No,Hot Work,Evening,Low,Medium,Low,Medium,80
22.95,82.98,4.76,55,4,No,Hot Work,Night,Low,High,Low,Low,70
92.15,99.67,2.59,29,2,Yes,Hot Work,Evening,High,High,High,Low,40
80.35,84.43,8.99,43,9,No,Confined Space,Morning,High,High,High,High,30
48.8,35.03,7.89,83,18,No,Normal,Evening,Low,Low,Low,Medium,90
55.99,38.08,3.32,35,4,No,Confined Space,Evening,Low,Low,Medium,Low,100
86.17,80.92,2.9,47,10,Yes,Normal,Evening,High,High,High,Low,40
88.62,67.36,8.09,47,19,Yes,Normal,Morning,Medium,Medium,High,High,30
5.54,34.31,7.62,20,1,No,Normal,Night,Low,Low,Low,Medium,80
33.89,93.31,2.38,85,8,Yes,Normal,Evening,Low,High,Low,Low,70
68.51,93.01,1.17,33,7,No,Confined Space,Evening,Medium,High,Medium,Low,65
78.41,42.25,5.33,30,26,Yes,Confined Space,Morning,Medium,Low,High,Medium,55
34.11,92.98,4.01,39,12,No,Confined Space,Morning,Low,High,Low,Low,80
78.46,36.17,9.84,81,27,Yes,Hot Work,Night,Medium,Low,High,High,35
80.67,64.57,3.53,62,3,No,Hot Work,Night,Medium,Medium,High,Low,50
44.07,64.86,3.28,22,3,No,Hot Work,Night,Low,Medium,Low,Low,80
45.82,62.91,8.03,48,24,No,Hot Work,Morning,Low,Medium,Low,High,60
98.21,84.89,9.67,46,3,No,Hot Work,Evening,High,High,High,High,30
62.38,43.19,9.41,20,16,No,Hot Work,Evening,Medium,Low,Medium,High,65
23.74,89.26,4.65,77,8,Yes,Confined Space,Evening,Low,High,Low,Low,70
23.69,86.65,9.19,65,22,No,Normal,Morning,Low,High,Low,High,50
28.62,93.31,3.81,37,13,Yes,Normal,Morning,Low,High,Low,Low,70
57.81,27.07,7.79,35,7,Yes,Normal,Morning,Low,Low,Medium,Medium,80
42.92,75.26,7.94,36,5,No,Confined Space,Night,Low,Medium,Low,Medium,70
7.15,46.72,7.18,46,30,No,Confined Space,Night,Low,Low,Low,Medium,70
86.6,69.74,9.87,30,18,No,Hot Work,Morning,Medium,Medium,High,High,40
72.95,68.1,3.64,52,12,No,Confined Space,Morning,Medium,Medium,Medium,Low,75
49.2,31.36,3.58,54,2,No,Hot Work,Night,Low,Low,Low,Low,90
56.45,54.71,8.98,22,30,Yes,Confined Space,Morning,Low,Low,Medium,High,60
67.92,89.06,8.74,22,8,No,Hot Work,Night,Medium,High,Medium,High,35
83.53,70.64,5.87,87,8,No,Normal,Night,High,Medium,High,Medium,40
4.53,75.88,8.1,25,7,No,Normal,Evening,Low,Medium,Low,High,70
47.93,63.75,9.12,32,6,Yes,Hot Work,Night,Low,Medium,Low,High,50
5.44,34.02,7.19,36,4,Yes,Hot Work,Evening,Low,Low,Low,Medium,80
54.61,87.89,7.04,75,29,No,Hot Work,Evening,Low,High,Medium,Medium,60
64.16,76.02,2.61,68,23,No,Normal,Morning,Medium,Medium,Medium,Low,65
78.66,59.19,8.11,35,29,No,Hot Work,Night,Medium,Low,High,High,45
79.36,34.3,9.55,76,3,No,Normal,Evening,Medium,Low,High,High,65
75.28,31.7,1.5,27,16,Yes,Normal,Night,Medium,Low,High,Low,65
74.19,65.86,1.85,58,27,No,Hot Work,Evening,Medium,Medium,Medium,Low,65
7.75,41.71,7.51,47,13,No,Confined Space,Morning,Low,Low,Low,Medium,90
32.74,94.22,1.02,86,25,Yes,Normal,Night,Low,High,Low,Low,50
98.07,85.28,5.66,77,13,Yes,Hot Work,Night,High,High,High,Medium,20
67.49,81.63,3.25,88,10,No,Confined Space,Morning,Medium,High,Medium,Low,65
62.56,35.5,1.7,69,30,Yes,Hot Work,Night,Medium,Low,Medium,Low,55
95.35,96.96,9.13,43,27,No,Confined Space,Morning,High,High,High,High,20
17.91,65.44,9.49,87,5,No,Confined Space,Night,Low,Medium,Low,High,60
47.51,23.61,8.39,83,10,No,Hot Work,Night,Low,Low,Low,High,70
38.72,96.02,9.06,68,10,Yes,Normal,Evening,Low,High,Low,High,50
85.38,36.97,2.03,24,2,No,Confined Space,Morning,Medium,Low,High,Low,70
14.84,65.37,9.45,52,7,Yes,Hot Work,Night,Low,Medium,Low,High,50
63.79,64.4,8.31,55,22,No,Normal,Night,Medium,Medium,Medium,High,35
77.21,46.01,4.68,81,21,No,Hot Work,Morning,Medium,Low,High,Low,75
65.94,33.43,9.13,68,15,No,Hot Work,Evening,Medium,Low,Medium,High,65
64.93,39.05,9.84,25,24,Yes,Hot Work,Morning,Medium,Low,Medium,High,45
25.4,30.8,2.71,81,22,No,Hot Work,Night,Low,Low,Low,Low,80
54.76,63.92,8.44,75,14,Yes,Normal,Evening,Low,Medium,Medium,High,60
72.82,52.28,3.52,24,12,Yes,Hot Work,Evening,Medium,Low,Medium,Low,75
76.45,55.08,5.45,49,17,Yes,Normal,Evening,Medium,Low,High,Medium,65
66.99,51.32,5.59,64,10,No,Normal,Evening,Medium,Low,Medium,Medium,75
68.9,47.01,1.08,53,15,Yes,Hot Work,Evening,Medium,Low,Medium,Low,75
30.08,44.04,1.97,53,5,Yes,Confined Space,Morning,Low,Low,Low,Low,90
16.55,31.47,6.52,46,25,Yes,Confined Space,Night,Low,Low,Low,Medium,60
57.6,70.74,3.12,79,17,No,Normal,Morning,Low,Medium,Medium,Low,90
27.15,58.39,2.91,86,22,Yes,Confined Space,Morning,Low,Low,Low,Low,80
7.44,84.53,1.11,50,21,No,Confined Space,Evening,Low,High,Low,Low,70
48.67,98.43,2.97,46,21,Yes,Normal,Morning,Low,High,Low,Low,60
84.88,79.22,8.24,46,1,Yes,Confined Space,Night,High,Medium,High,High,20
32.32,43.09,3.66,35,24,No,Hot Work,Night,Low,Low,Low,Low,80
60.44,70.74,5.17,22,8,Yes,Confined Space,Evening,Medium,Medium,Medium,Medium,55
33.92,20.72,4.37,54,9,Yes,Normal,Morning,Low,Low,Low,Low,90
51.53,23.39,5.91,69,28,No,Normal,Night,Low,Low,Medium,Medium,70
66.46,78.75,4.07,53,22,Yes,Hot Work,Morning,Medium,Medium,Medium,Low,55
15.52,46.31,4.67,37,12,Yes,Confined Space,Evening,Low,Low,Low,Low,90
1.96,93.76,6.85,38,16,No,Normal,Evening,Low,High,Low,Medium,70
33.61,91.15,8.62,55,13,No,Confined Space,Night,Low,High,Low,High,50
78.3,36.93,1.09,52,22,Yes,Hot Work,Evening,Medium,Low,High,Low,65
96.52,47.08,2.95,87,20,Yes,Hot Work,Night,Medium,Low,High,Low,50
32.48,87.8,8.3,49,1,No,Hot Work,Evening,Low,High,Low,High,60
56.13,99.91,3.19,44,4,No,Hot Work,Evening,Low,High,Medium,Low,80
54.63,69.67,3.66,63,6,No,Confined Space,Morning,Low,Medium,Medium,Low,90
20.17,93.69,6.84,31,6,No,Normal,Morning,Low,High,Low,Medium,70
34.38,35.4,6.31,90,11,Yes,Confined Space,Evening,Low,Low,Low,Medium,80
60.38,66.69,7.33,57,7,Yes,Normal,Night,Medium,Medium,Medium,Medium,45
82.04,89.08,9.77,22,1,Yes,Normal,Evening,High,High,High,High,20
14.54,56.86,4.48,27,21,No,Confined Space,Night,Low,Low,Low,Low,80
74.48,64.38,4.41,75,29,No,Confined Space,Morning,Medium,Medium,Medium,Low,65
94.37,36.05,5.64,46,11,No,Hot Work,Night,Medium,Low,High,Medium,50
36.96,99.25,6.96,24,7,Yes,Hot Work,Morning,Low,High,Low,Medium,60
68.32,34.93,1.92,42,3,No,Normal,Evening,Medium,Low,Medium,Low,85
75.85,61.02,5.12,65,15,Yes,Hot Work,Morning,Medium,Medium,High,Medium,55
39.19,38.64,8.78,35,6,No,Normal,Morning,Low,Low,Low,High,80
70.66,75.22,5.51,41,14,No,Normal,Morning,Medium,Medium,Medium,Medium,65
0.83,68.28,9.48,23,21,Yes,Normal,Night,Low,Medium,Low,High,40
65.62,41.66,7.33,59,8,No,Normal,Morning,Medium,Low,Medium,Medium,75
86.18,97.22,7.36,81,13,Yes,Confined Space,Morning,High,High,High,Medium,30
73.17,66.6,6.16,30,25,Yes,Confined Space,Morning,Medium,Medium,Medium,Medium,45
71.26,31.42,5.02,37,6,No,Hot Work,Night,Medium,Low,Medium,Medium,65
10.9,95.75,4.17,84,9,No,Confined Space,Evening,Low,High,Low,Low,80
35.71,21.41,5.27,82,18,No,Confined Space,Morning,Low,Low,Low,Medium,90
86.32,55.42,5.54,44,20,No,Confined Space,Night,Medium,Low,High,Medium,50
43.51,66.53,7.7,82,11,No,Normal,Evening,Low,Medium,Low,Medium,80
71.21,25.2,3.78,33,15,Yes,Normal,Evening,Medium,Low,Medium,Low,75
68.02,79.35,4.99,38,25,Yes,Confined Space,Morning,Medium,Medium,Medium,Low,55
53.49,20.46,7.72,89,4,Yes,Hot Work,Evening,Low,Low,Medium,Medium,80
19.74,23.61,5.94,36,18,Yes,Hot Work,Morning,Low,Low,Low,Medium,80
99.84,63.09,2.12,67,6,Yes,Hot Work,Morning,Medium,Medium,High,Low,50
83.01,58.16,9.57,24,23,No,Normal,Morning,Medium,Low,High,High,40
16.03,74.2,8.7,90,19,Yes,Confined Space,Evening,Low,Medium,Low,High,60
19.68,76.82,6.29,77,13,Yes,Normal,Night,Low,Medium,Low,Medium,60
84.08,69.24,3.53,28,21,Yes,Normal,Morning,Medium,Medium,High,Low,40
93.53,39.07,9.19,73,9,No,Normal,Night,Medium,Low,High,High,40
59.65,36.24,6.84,67,5,Yes,Confined Space,Night,Low,Low,Medium,Medium,70
42.6,32.57,2.92,62,23,Yes,Hot Work,Morning,Low,Low,Low,Low,80
61.31,38.44,3.15,53,3,Yes,Hot Work,Night,Medium,Low,Medium,Low,65
27.86,39.52,3.0,89,19,Yes,Hot Work,Evening,Low,Low,Low,Low,90
97.82,86.88,3.76,45,21,Yes,Normal,Evening,High,High,High,Low,30
83.67,37.46,8.66,38,7,No,Hot Work,Morning,Medium,Low,High,High,50
8.49,52.04,5.22,64,13,Yes,Hot Work,Night,Low,Low,Low,Medium,70
80.21,24.62,2.36,68,23,No,Hot Work,Morning,Medium,Low,High,Low,60
70.35,42.79,9.99,52,9,Yes,Confined Space,Evening,Medium,Low,Medium,High,55
43.09,37.59,5.06,21,10,No,Confined Space,Evening,Low,Low,Low,Medium,90
68.51,66.79,7.52,88,12,Yes,Normal,Morning,Medium,Medium,Medium,Medium,55
89.3,65.48,6.97,81,22,Yes,Normal,Evening,Medium,Medium,High,Medium,30
45.16,33.83,2.55,24,4,No,Normal,Night,Low,Low,Low,Low,90
93.58,93.14,4.4,60,3,Yes,Normal,Night,High,High,High,Low,30
6.88,73.79,2.02,51,30,Yes,Confined Space,Evening,Low,Medium,Low,Low,70
98.49,56.64,3.28,68,17,No,Confined Space,Evening,Medium,Low,High,Low,70
79.14,74.16,3.85,30,6,Yes,Confined Space,Night,Medium,Medium,High,Low,55
59.41,44.08,1.69,79,8,No,Normal,Evening,Low,Low,Medium,Low,100
2.07,58.61,2.73,50,13,No,Normal,Morning,Low,Low,Low,Low,100
27.46,55.23,2.1,57,28,Yes,Normal,Night,Low,Low,Low,Low,70
7.97,39.25,9.27,26,29,No,Hot Work,Morning,Low,Low,Low,High,70
78.13,97.56,6.68,90,26,No,Normal,Evening,Medium,High,High,Medium,45
88.36,82.62,2.05,62,23,Yes,Confined Space,Night,High,High,High,Low,20
85.54,30.49,5.59,66,1,No,Hot Work,Night,Medium,Low,High,Medium,50
78.69,80.16,2.6,49,23,No,Hot Work,Evening,Medium,High,High,Low,55
31.93,98.26,3.17,35,7,No,Confined Space,Morning,Low,High,Low,Low,80
76.51,68.49,6.84,59,18,Yes,Normal,Morning,Medium,Medium,High,Medium,55
77.42,40.32,2.47,32,25,Yes,Confined Space,Night,Medium,Low,High,Low,55
27.54,45.33,8.0,71,29,Yes,Hot Work,Night,Low,Low,Low,Medium,60
7.77,82.01,4.84,52,14,Yes,Confined Space,Morning,Low,High,Low,Low,70
98.49,65.16,8.91,43,1,Yes,Normal,Morning,Medium,Medium,High,High,30
58.06,97.12,2.88,42,15,Yes,Normal,Morning,Low,High,Medium,Low,70
78.61,84.93,3.85,61,15,No,Normal,Night,Medium,High,High,Low,55
69.04,70.85,4.59,86,1,Yes,Normal,Morning,Medium,Medium,Medium,Low,65
40.15,81.86,3.53,49,2,Yes,Confined Space,Night,Low,High,Low,Low,60
1.47,96.08,9.21,30,6,No,Confined Space,Night,Low,High,Low,High,50
98.18,89.14,7.93,42,10,No,Normal,Evening,High,High,High,Medium,40
35.06,89.21,2.61,78,23,No,Confined Space,Morning,Low,High,Low,Low,70
53.61,58.44,2.64,43,23,Yes,Normal,Evening,Low,Low,Medium,Low,80
49.79,29.86,4.53,40,15,Yes,Normal,Night,Low,Low,Low,Low,80
24.49,66.62,9.5,57,1,Yes,Hot Work,Night,Low,Medium,Low,High,50
7.77,81.53,5.32,53,25,No,Normal,Evening,Low,High,Low,Medium,60
38.95,80.75,4.79,78,9,Yes,Normal,Evening,Low,High,Low,Low,70
67.38,70.25,5.7,26,24,No,Normal,Night,Medium,Medium,Medium,Medium,45
32.94,91.86,3.01,45,14,Yes,Confined Space,Morning,Low,High,Low,Low,70
30.87,39.91,9.82,82,3,Yes,Confined Space,Night,Low,Low,Low,High,60
29.86,49.51,2.88,26,12,No,Normal,Night,Low,Low,Low,Low,90
10.57,50.03,5.37,62,6,No,Normal,Evening,Low,Low,Low,Medium,90
7.85,70.45,7.63,61,30,Yes,Normal,Morning,Low,Medium,Low,Medium,60
48.15,52.08,7.53,75,17,Yes,Confined Space,Evening,Low,Low,Low,Medium,80
57.83,27.55,1.45,87,19,Yes,Normal,Morning,Low,Low,Medium,Low,90
82.4,82.47,8.61,70,7,No,Normal,Morning,High,High,High,High,30
17.45,34.51,6.21,43,12,Yes,Normal,Morning,Low,Low,Low,Medium,80
36.29,84.57,3.01,47,13,No,Hot Work,Night,Low,High,Low,Low,70
36.7,26.28,7.8,49,1,Yes,Hot Work,Night,Low,Low,Low,Medium,70
15.61,37.3,2.54,64,1,No,Normal,Night,Low,Low,Low,Low,90
86.21,38.11,8.7,30,13,No,Hot Work,Night,Medium,Low,High,High,40
34.4,61.56,3.24,84,14,Yes,Confined Space,Night,Low,Medium,Low,Low,70
14.61,46.29,2.56,70,8,No,Normal,Evening,Low,Low,Low,Low,100
34.9,55.89,9.29,60,1,Yes,Normal,Night,Low,Low,Low,High,60
17.63,34.78,2.78,33,10,Yes,Hot Work,Evening,Low,Low,Low,Low,90
17.7,49.24,5.71,87,15,Yes,Confined Space,Morning,Low,Low,Low,Medium,80
80.13,39.76,5.44,71,7,Yes,Confined Space,Night,Medium,Low,High,Medium,40
58.26,66.64,7.8,65,30,Yes,Hot Work,Morning,Low,Medium,Medium,Medium,60
76.7,67.0,9.32,20,26,Yes,Hot Work,Night,Medium,Medium,High,High,25
63.55,50.12,1.24,36,18,No,Hot Work,Evening,Medium,Low,Medium,Low,85
22.82,66.18,2.65,88,5,Yes,Hot Work,Night,Low,Medium,Low,Low,70
72.65,29.08,8.39,81,2,Yes,Normal,Night,Medium,Low,Medium,High,45
95.37,91.66,10.0,37,29,No,Normal,Morning,High,High,High,High,20
69.62,70.86,6.04,57,29,Yes,Normal,Evening,Medium,Medium,Medium,Medium,45
71.23,31.13,2.22,47,27,Yes,Hot Work,Morning,Medium,Low,Medium,Low,65
84.09,54.6,9.27,82,12,No,Hot Work,Morning,Medium,Low,High,High,50
43.98,86.54,7.63,87,19,No,Hot Work,Night,Low,High,Low,Medium,60
27.36,35.79,3.48,43,20,Yes,Hot Work,Evening,Low,Low,Low,Low,90
81.4,34.95,1.3,59,22,No,Hot Work,Evening,Medium,Low,High,Low,60
72.4,66.4,7.45,87,23,Yes,Hot Work,Night,Medium,Medium,Medium,Medium,35
24.36,75.66,2.42,33,8,No,Confined Space,Night,Low,Medium,Low,Low,80
77.48,74.62,2.9,70,27,Yes,Hot Work,Morning,Medium,Medium,High,Low,55
60.6,99.19,7.21,57,29,No,Confined Space,Evening,Medium,High,Medium,Medium,45
88.07,31.61,1.78,33,17,Yes,Hot Work,Morning,Medium,Low,High,Low,60
20.31,71.79,3.77,71,24,No,Confined Space,Evening,Low,Medium,Low,Low,80
15.85,80.55,1.45,25,23,No,Confined Space,Night,Low,High,Low,Low,60
17.57,76.18,1.51,59,22,No,Confined Space,Night,Low,Medium,Low,Low,70
25.0,61.04,7.07,77,27,Yes,Hot Work,Night,Low,Medium,Low,Medium,50
41.38,91.77,5.1,89,27,No,Hot Work,Evening,Low,High,Low,Medium,60
8.99,23.24,5.28,34,7,Yes,Confined Space,Morning,Low,Low,Low,Medium,80
18.66,23.74,6.2,74,2,Yes,Normal,Morning,Low,Low,Low,Medium,80
21.49,62.4,7.32,36,26,No,Confined Space,Morning,Low,Medium,Low,Medium,70
97.78,39.75,9.66,69,16,No,Confined Space,Night,Medium,Low,High,High,40
27.87,56.18,5.0,63,16,Yes,Hot Work,Morning,Low,Low,Low,Low,90
53.16,35.92,1.18,36,3,Yes,Hot Work,Night,Low,Low,Medium,Low,80
16.81,91.72,3.36,88,21,No,Normal,Evening,Low,High,Low,Low,70
27.98,20.77,5.26,82,22,Yes,Hot Work,Evening,Low,Low,Low,Medium,70
57.04,35.48,7.66,29,30,Yes,Confined Space,Morning,Low,Low,Medium,Medium,70
0.24,96.22,2.41,68,17,No,Confined Space,Evening,Low,High,Low,Low,80
98.68,73.01,4.42,65,28,Yes,Hot Work,Night,High,Medium,High,Low,30
12.26,21.71,4.05,44,4,Yes,Hot Work,Evening,Low,Low,Low,Low,90
42.45,50.89,8.74,63,28,Yes,Hot Work,Morning,Low,Low,Low,High,60
67.52,61.12,4.44,53,18,No,Normal,Morning,Medium,Medium,Medium,Low,75
27.08,83.04,9.9,38,1,Yes,Confined Space,Morning,Low,High,Low,High,50
78.85,25.57,5.23,50,19,No,Confined Space,Night,Medium,Low,High,Medium,65
24.02,95.2,7.19,61,7,Yes,Hot Work,Night,Low,High,Low,Medium,50
35.26,96.18,7.1,48,7,Yes,Hot Work,Evening,Low,High,Low,Medium,60
39.84,39.83,5.87,47,20,Yes,Confined Space,Night,Low,Low,Low,Medium,70
33.0,80.33,2.14,52,5,Yes,Confined Space,Night,Low,High,Low,Low,60
21.22,64.11,8.91,70,11,Yes,Hot Work,Morning,Low,Medium,Low,High,60
28.28,31.99,4.59,78,28,No,Normal,Night,Low,Low,Low,Low,80
45.08,28.86,8.08,90,22,Yes,Confined Space,Evening,Low,Low,Low,High,60
17.03,98.34,5.97,23,22,No,Hot Work,Morning,Low,High,Low,Medium,60
58.33,24.08,6.13,83,11,No,Hot Work,Night,Low,Low,Medium,Medium,80
79.78,41.85,9.67,22,26,No,Confined Space,Evening,Medium,Low,High,High,55
31.53,32.5,6.01,45,17,No,Normal,Evening,Low,Low,Low,Medium,90
95.05,44.49,2.93,49,20,Yes,Confined Space,Evening,Medium,Low,High,Low,60
24.6,24.51,3.52,79,14,Yes,Hot Work,Morning,Low,Low,Low,Low,90
40.49,99.82,3.68,44,29,Yes,Confined Space,Night,Low,High,Low,Low,50
20.29,41.61,9.31,90,18,Yes,Hot Work,Night,Low,Low,Low,High,60
83.43,86.57,7.64,54,6,Yes,Normal,Morning,High,High,High,Medium,30
12.34,61.74,6.44,39,26,Yes,Confined Space,Evening,Low,Medium,Low,Medium,60
84.0,80.54,5.52,39,12,No,Normal,Morning,High,High,High,Medium,40
6.38,35.98,4.09,33,23,No,Confined Space,Night,Low,Low,Low,Low,80
93.11,32.02,2.29,60,20,No,Confined Space,Evening,Medium,Low,High,Low,70
94.29,66.8,3.5,51,5,Yes,Confined Space,Morning,Medium,Medium,High,Low,50
95.68,47.36,1.42,65,2,Yes,Confined Space,Morning,Medium,Low,High,Low,60
22.86,97.93,8.81,58,18,No,Normal,Evening,Low,High,Low,High,60
91.26,27.21,9.89,87,9,No,Confined Space,Evening,Medium,Low,High,High,50
25.94,77.56,6.88,85,28,Yes,Hot Work,Morning,Low,Medium,Low,Medium,60
89.55,74.31,1.78,56,8,No,Normal,Evening,High,Medium,High,Low,60
39.97,74.6,6.86,89,3,Yes,Hot Work,Morning,Low,Medium,Low,Medium,70
83.16,89.48,4.1,72,17,No,Hot Work,Morning,High,High,High,Low,50
40.66,60.99,5.68,21,25,No,Normal,Night,Low,Medium,Low,Medium,60
0.38,33.91,1.66,88,21,No,Normal,Night,Low,Low,Low,Low,80
4.22,82.27,6.75,52,23,No,Normal,Night,Low,High,Low,Medium,50
64.64,36.62,9.43,34,14,No,Confined Space,Morning,Medium,Low,Medium,High,65
12.07,78.84,3.5,21,7,No,Confined Space,Evening,Low,Medium,Low,Low,90
